country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Azerbaijan,2002,AZE,8372128.0,40295239680.0,0.0,0.0,0.0,-1.272,-1.619,-3.662,5596.244,46.852,4.129,21300.965,178.334,125.609
Azerbaijan,2003,AZE,8462335.0,44994662400.0,0.0,0.0,0.0,8.301,10.427,-0.146,5519.28,46.706,0.512,21134.373,178.846,136.035
Azerbaijan,2004,AZE,8556168.0,50107478016.0,0.0,0.0,0.0,13.131,17.863,-1.201,5318.374,45.505,0.942,21012.697,179.788,153.898
Azerbaijan,2005,AZE,8656243.0,64019197952.0,0.0,0.0,0.0,8.408,12.939,10.469,6466.31,55.974,78.563,29845.643,258.351,166.837
Azerbaijan,2006,AZE,8763353.0,87026458624.0,0.0,0.0,0.0,-1.646,-2.746,10.071,7536.454,66.045,116.921,42822.902,375.272,164.092
Azerbaijan,2007,AZE,8878408.0,109944250368.0,0.0,0.0,0.0,-7.935,-13.02,39.731,11913.786,105.775,129.003,56797.984,504.276,151.071
Azerbaijan,2008,AZE,8999697.0,123129995264.0,0.0,0.0,0.0,0.875,1.322,53.75,17725.697,159.526,22.899,58576.984,527.175,152.393
Azerbaijan,2009,AZE,9119630.0,136020254720.0,0.0,0.0,0.0,-14.132,-21.536,-0.135,17477.811,159.391,64.403,64868.699,591.579,130.857
Azerbaijan,2010,AZE,9237203.0,144296296448.0,0.0,0.0,0.0,-1.464,-1.915,3.418,17625.348,162.809,5.242,64610.488,596.82,128.941
Azerbaijan,2011,AZE,9359018.0,145979441152.0,0.0,0.0,0.0,13.693,17.656,-3.04,17071.137,159.769,-60.735,57280.039,536.085,146.597
Azerbaijan,2012,AZE,9485577.0,149144109056.0,0.0,0.0,0.0,3.118,4.571,8.6,17750.012,168.369,-27.408,53626.305,508.676,151.168
Azerbaijan,2013,AZE,9614478.0,157789339648.0,0.0,0.0,0.0,2.305,3.485,6.377,18175.262,174.746,1.241,53036.406,509.917,154.652
Azerbaijan,2014,AZE,9741879.0,162216067072.0,0.0,0.0,0.0,1.704,2.635,9.095,18871.182,183.841,-15.492,50752.535,494.425,157.287
Azerbaijan,2015,AZE,9863485.0,163997089792.0,0.0,0.0,0.0,9.357,14.717,4.0,19044.033,187.841,-5.734,49545.516,488.691,172.005
Azerbaijan,2016,AZE,9976254.0,157812359168.0,0.0,0.0,0.0,-0.881,-1.516,-5.065,18321.045,182.775,-6.888,48294.98,481.803,170.489
Azerbaijan,2017,AZE,10071569.0,158055383040.0,0.0,28.4385,1.28,-1.862,-3.174,-5.189,17632.434,177.586,-27.194,45137.809,454.609,167.315
Azerbaijan,2018,AZE,10152524.0,160426229760.0,0.0,28.4385,1.28,2.531,4.234,9.998,18476.654,187.585,1.268,44902.746,455.876,171.55
Azerbaijan,2019,AZE,10232761.0,41674108928.0,0.0,28.4385,1.28,4.665,8.002,51.797,23393.699,239.382,-14.001,43182.371,441.875,179.552
Azerbaijan,2020,AZE,10284952.0,41674108928.0,0.0,28.4385,1.28,1.981,3.557,19.266,25148.242,258.648,-34.519,39606.977,407.356,183.109
Azerbaijan,2021,AZE,10312992.0,41674108928.0,0.0,28.4385,1.28,6.866,12.573,59.435,30842.957,318.083,2.764,39767.348,410.12,195.682
Azerbaijan,2022,AZE,10358078.0,41674108928.0,0.0,28.4385,1.28,-0.761,-1.49,23.285,32956.672,341.368,-22.728,37400.008,387.392,194.192
Bahamas,1980,BHS,223761.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,17.676
Bahamas,1981,BHS,227971.0,41674108928.0,0.0,0.0,0.0,3.288,0.581,0.0,0.0,0.0,0.0,0.0,0.0,18.257
Bahamas,1982,BHS,232184.0,41674108928.0,0.0,0.0,0.0,-13.793,-2.518,0.0,0.0,0.0,0.0,0.0,0.0,15.739
Bahamas,1983,BHS,236595.0,41674108928.0,0.0,0.0,0.0,-24.0,-3.777,0.0,0.0,0.0,0.0,0.0,0.0,11.962
Bahamas,1984,BHS,241176.0,41674108928.0,0.0,0.0,0.0,-10.281,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,10.732
Bahamas,1985,BHS,245945.0,41674108928.0,0.0,0.0,0.0,-12.006,-1.288,0.0,0.0,0.0,0.0,0.0,0.0,9.443
Bahamas,1986,BHS,250815.0,41674108928.0,0.0,0.0,0.0,0.667,0.063,0.0,0.0,0.0,0.0,0.0,0.0,9.506
Bahamas,1987,BHS,255626.0,41674108928.0,0.0,0.0,0.0,11.583,1.101,0.0,0.0,0.0,0.0,0.0,0.0,10.608
Bahamas,1988,BHS,260458.0,41674108928.0,0.0,0.0,0.0,-6.92,-0.734,0.0,0.0,0.0,0.0,0.0,0.0,9.873
Bahamas,1989,BHS,265505.0,41674108928.0,0.0,0.0,0.0,14.353,1.417,0.0,0.0,0.0,0.0,0.0,0.0,11.291
Bahamas,1990,BHS,270690.0,41674108928.0,0.0,0.0,0.0,6.389,0.721,0.0,0.0,0.0,0.0,0.0,0.0,12.012
Bahamas,1991,BHS,276072.0,41674108928.0,0.0,0.0,0.0,-11.301,-1.357,0.0,0.0,0.0,0.0,0.0,0.0,10.654
Bahamas,1992,BHS,281982.0,41674108928.0,0.0,0.0,0.0,-15.395,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,9.014
Bahamas,1993,BHS,288172.0,41674108928.0,0.0,0.0,0.0,5.593,0.504,0.0,0.0,0.0,0.0,0.0,0.0,9.518
Bahamas,1994,BHS,294006.0,41674108928.0,0.0,0.0,0.0,11.093,1.056,0.0,0.0,0.0,0.0,0.0,0.0,10.574
Bahamas,1995,BHS,299567.0,41674108928.0,0.0,0.0,0.0,19.508,2.063,0.0,0.0,0.0,0.0,0.0,0.0,12.637
Bahamas,1996,BHS,304944.0,41674108928.0,0.0,0.0,0.0,12.734,1.609,0.0,0.0,0.0,0.0,0.0,0.0,14.246
Bahamas,1997,BHS,310183.0,41674108928.0,0.0,0.0,0.0,-2.533,-0.361,0.0,0.0,0.0,0.0,0.0,0.0,13.885
Bahamas,1998,BHS,315410.0,41674108928.0,0.0,0.0,0.0,13.562,1.883,0.0,0.0,0.0,0.0,0.0,0.0,15.769
Bahamas,1999,BHS,320282.0,41674108928.0,0.0,0.0,0.0,-12.043,-1.899,0.0,0.0,0.0,0.0,0.0,0.0,13.869
Bahamas,2000,BHS,325033.0,41674108928.0,0.0,0.0,0.0,18.7,2.594,0.0,0.0,0.0,0.0,0.0,0.0,16.463
Bahamas,2001,BHS,329639.0,41674108928.0,0.0,0.0,0.0,1.916,0.315,0.0,0.0,0.0,0.0,0.0,0.0,16.778
Bahamas,2002,BHS,334015.0,41674108928.0,0.0,0.0,0.0,3.715,0.623,0.0,0.0,0.0,0.0,0.0,0.0,17.402
Bahamas,2003,BHS,338505.0,41674108928.0,0.0,0.0,0.0,-30.15,-5.247,0.0,0.0,0.0,0.0,0.0,0.0,12.155
Bahamas,2004,BHS,343097.0,41674108928.0,0.0,0.0,0.0,10.839,1.317,0.0,0.0,0.0,0.0,0.0,0.0,13.473
Bahamas,2005,BHS,347815.0,41674108928.0,0.0,0.0,0.0,-3.847,-0.518,0.0,0.0,0.0,0.0,0.0,0.0,12.954
Bahamas,2006,BHS,352672.0,41674108928.0,0.0,0.0,0.0,16.149,2.092,0.0,0.0,0.0,0.0,0.0,0.0,15.046
Bahamas,2007,BHS,357678.0,41674108928.0,0.0,0.0,0.0,15.162,2.281,0.0,0.0,0.0,0.0,0.0,0.0,17.327
Bahamas,2008,BHS,362807.0,41674108928.0,0.0,0.0,0.0,-2.281,-0.395,0.0,0.0,0.0,0.0,0.0,0.0,16.932
Bahamas,2009,BHS,368064.0,41674108928.0,0.0,0.0,0.0,-24.821,-4.203,0.0,0.0,0.0,0.0,0.0,0.0,12.729
Bahamas,2010,BHS,373277.0,41674108928.0,0.0,0.0,0.0,4.191,0.533,0.0,0.0,0.0,0.0,0.0,0.0,13.263
Bahamas,2011,BHS,377956.0,41674108928.0,0.0,0.0,0.0,-11.709,-1.553,0.0,0.0,0.0,0.0,0.0,0.0,11.71
Bahamas,2012,BHS,382073.0,41674108928.0,0.0,0.0,0.0,15.576,1.824,0.0,0.0,0.0,0.0,0.0,0.0,13.534
Bahamas,2013,BHS,385660.0,41674108928.0,0.0,0.0,0.0,-6.943,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,12.594
Bahamas,2014,BHS,389137.0,41674108928.0,0.0,0.0,0.0,-1.831,-0.231,0.0,0.0,0.0,0.0,0.0,0.0,12.364
Bahamas,2015,BHS,392707.0,41674108928.0,0.0,0.0,0.0,-4.405,-0.545,0.0,0.0,0.0,0.0,0.0,0.0,11.819
Bahamas,2016,BHS,395986.0,41674108928.0,0.0,0.0,0.0,4.69,0.554,0.0,0.0,0.0,0.0,0.0,0.0,12.373
Bahamas,2017,BHS,399027.0,41674108928.0,0.0,28.4385,1.28,19.247,2.382,0.0,0.0,0.0,0.0,4.884,1.263,14.755
Bahamas,2018,BHS,401911.0,41674108928.0,0.0,28.4385,1.28,8.621,1.272,0.0,0.0,0.0,0.0,4.884,1.263,16.027
Bahamas,2019,BHS,404563.0,41674108928.0,0.0,28.4385,1.28,0.052,0.008,0.0,0.0,0.0,0.0,4.884,1.263,16.035
Bahamas,2020,BHS,406478.0,41674108928.0,0.0,28.4385,1.28,-15.583,-2.499,0.0,0.0,0.0,0.0,4.884,1.263,13.536
Bahamas,2021,BHS,407920.0,41674108928.0,0.0,28.4385,1.28,6.821,0.923,0.0,0.0,0.0,0.0,4.884,1.263,14.46
Bahrain,1900,BHR,77042.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1901,BHR,77502.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1902,BHR,77964.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1903,BHR,78430.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1904,BHR,78898.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1905,BHR,79369.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1906,BHR,79842.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1907,BHR,80319.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1908,BHR,80798.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1909,BHR,81820.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1910,BHR,83407.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1911,BHR,85586.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1912,BHR,88383.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1913,BHR,91824.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1914,BHR,95399.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1915,BHR,99114.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1916,BHR,102973.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1917,BHR,106982.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1918,BHR,111150.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1919,BHR,114547.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1920,BHR,117143.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1921,BHR,118907.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1922,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1923,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1924,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1925,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1926,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1927,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1928,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1929,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1930,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1931,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1932,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bahrain,1933,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.047,388.298,0.047,98.9205
Bahrain,1934,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.407,3785.902,0.454,98.9205
Bahrain,1935,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,1.558,16793.873,2.012,98.9205
Bahrain,1936,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,5.373,61642.25,7.385,98.9205
Bahrain,1937,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,4.954,102995.953,12.339,98.9205
Bahrain,1938,BHR,119805.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.837,109985.312,13.177,98.9205
Bahrain,1939,BHR,119700.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-1.105,100851.633,12.072,98.9205
Bahrain,1940,BHR,119490.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.826,94118.422,11.246,98.9205
Bahrain,1941,BHR,119176.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.442,90658.102,10.804,98.9205
Bahrain,1942,BHR,118759.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.884,83533.797,9.92,98.9205
Bahrain,1943,BHR,118238.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.535,88426.477,10.455,98.9205
Bahrain,1944,BHR,117720.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.221,90692.664,10.676,98.9205
Bahrain,1945,BHR,117203.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.942,99130.312,11.618,98.9205
Bahrain,1946,BHR,116689.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,1.116,109134.969,12.735,98.9205
Bahrain,1947,BHR,116178.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,2.233,128835.148,14.968,98.9205
Bahrain,1948,BHR,115668.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,2.384,150015.203,17.352,98.9205
Bahrain,1949,BHR,115984.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.116,150609.219,17.468,98.9205
Bahrain,1950,BHR,117160.0,385173376.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.047,149494.531,17.515,98.9205
Bahrain,1951,BHR,120371.0,409531136.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.035,145216.797,17.48,98.9205
Bahrain,1952,BHR,123695.0,435295456.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.023,141502.5,17.503,98.9205
Bahrain,1953,BHR,127198.0,462638336.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.047,137239.828,17.457,98.9205
Bahrain,1954,BHR,130908.0,492007168.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.023,133528.062,17.48,98.9205
Bahrain,1955,BHR,134883.0,522835552.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.012,129506.758,17.468,98.9205
Bahrain,1956,BHR,139184.0,555751168.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.047,125839.031,17.515,98.9205
Bahrain,1957,BHR,143914.0,590947584.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,1.082,129218.633,18.596,98.9205
Bahrain,1958,BHR,149092.0,627822080.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,5.059,158663.25,23.655,98.9205
Bahrain,1959,BHR,154698.0,667520448.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,2.535,169302.516,26.191,98.9205
Bahrain,1960,BHR,160702.0,709928704.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.047,163266.672,26.237,98.9205
Bahrain,1961,BHR,166981.0,754950400.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.093,156570.141,26.144,98.9205
Bahrain,1962,BHR,173370.0,802943936.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.012,150867.344,26.156,98.9205
Bahrain,1963,BHR,179903.0,854703360.0,0.0,28.4385,1.28,2.364,0.869,0.602,3347.152,0.602,0.081,145841.266,26.237,98.9205
Bahrain,1964,BHR,186604.0,909514496.0,0.0,28.4385,1.28,2.364,0.869,0.0,3226.955,0.602,2.384,153380.578,28.621,98.9205
Bahrain,1965,BHR,193024.0,967989952.0,0.0,28.4385,1.28,2.364,0.869,0.0,3119.626,0.602,4.431,171234.969,33.052,98.9205
Bahrain,1966,BHR,199029.0,1029362496.0,0.0,28.4385,1.28,2.364,0.869,0.12,3630.602,0.723,2.756,179917.344,35.809,98.9205
Bahrain,1967,BHR,204934.0,1096433024.0,0.0,28.4385,1.28,2.364,0.869,0.0,3525.99,0.723,4.536,196865.672,40.344,98.9205
Bahrain,1968,BHR,210815.0,1166027520.0,0.0,28.4385,1.28,2.364,0.869,2.529,15424.321,3.252,3.536,208144.531,43.88,98.9205
Bahrain,1969,BHR,216707.0,1241419904.0,0.0,28.4385,1.28,2.364,0.869,0.482,17227.908,3.733,0.291,203827.0,44.171,98.9205
Bahrain,1970,BHR,222567.0,1325600640.0,0.0,28.4385,1.28,2.364,0.869,2.768,29209.947,6.501,0.314,199871.266,44.485,98.9205
Bahrain,1971,BHR,231001.0,1430905856.0,0.0,28.4385,1.28,2.364,0.869,2.977,41032.074,9.478,-1.0,188244.078,43.485,98.9205
Bahrain,1972,BHR,243159.0,1544513536.0,0.0,28.4385,1.28,2.364,0.869,2.349,48641.871,11.828,-2.919,166826.812,40.565,98.9205
Bahrain,1973,BHR,256644.0,1666864512.0,0.0,28.4385,1.28,2.364,0.869,4.943,65345.227,16.77,-0.896,154571.812,39.67,98.9205
Bahrain,1974,BHR,270637.0,1810668800.0,0.0,28.4385,1.28,2.364,0.869,3.908,76405.445,20.678,-0.558,144517.156,39.112,98.9205
Bahrain,1975,BHR,285125.0,1617948800.0,0.0,28.4385,1.28,2.364,0.869,1.082,76316.453,21.76,-3.64,124406.844,35.472,98.9205
Bahrain,1976,BHR,300046.0,1881419392.0,0.0,28.4385,1.28,2.364,0.869,1.047,76009.773,22.806,-1.721,112483.617,33.75,98.9205
Bahrain,1977,BHR,315350.0,2106852480.0,0.0,28.4385,1.28,2.364,0.869,1.931,78443.031,24.737,-0.081,106766.609,33.669,98.9205
Bahrain,1978,BHR,330930.0,2269678848.0,0.0,28.4385,1.28,2.364,0.869,2.442,82130.086,27.179,-1.64,96784.875,32.029,98.9205
Bahrain,1979,BHR,346705.0,2261751040.0,0.0,28.4385,1.28,2.364,0.869,2.954,86913.453,30.133,-2.303,85739.406,29.726,98.9205
Bahrain,1980,BHR,362600.0,2430890496.0,0.0,0.0,0.0,2.364,0.869,-5.675,67451.43,24.458,4.16,93452.781,33.886,40.174
Bahrain,1981,BHR,377435.0,2498560512.0,0.0,0.0,0.0,15.211,6.111,-1.779,60085.84,22.678,-1.259,86444.07,32.627,46.285
Bahrain,1982,BHR,391031.0,2659375872.0,0.0,0.0,0.0,6.629,3.068,13.13,91575.273,35.809,-1.259,80219.062,31.368,49.353
Bahrain,1983,BHR,404779.0,2845479168.0,0.0,0.0,0.0,5.019,2.477,1.721,92717.289,37.53,-0.802,75513.883,30.566,51.83
Bahrain,1984,BHR,419228.0,2965760512.0,0.0,0.0,0.0,-2.953,-1.531,1.14,92240.383,38.67,-0.546,71607.758,30.02,50.3
Bahrain,1985,BHR,434387.0,2955779328.0,0.0,0.0,0.0,18.859,9.486,8.536,108673.07,47.206,-0.829,67200.594,29.191,59.786
Bahrain,1986,BHR,450202.0,3024145408.0,0.0,0.0,0.0,8.328,4.979,6.838,120045.242,54.045,2.177,69675.703,31.368,64.765
Bahrain,1987,BHR,466573.0,3084997120.0,0.0,0.0,0.0,20.287,13.139,-1.535,112542.836,52.509,-0.802,65512.648,30.566,77.904
Bahrain,1988,BHR,483343.0,3193430272.0,0.0,0.0,0.0,-13.869,-10.804,3.268,115399.367,55.777,0.716,64720.715,31.282,67.1
Bahrain,1989,BHR,500360.0,3272824064.0,0.0,0.0,0.0,2.252,1.511,2.245,115960.641,58.022,-0.544,61431.457,30.738,68.611
Bahrain,1990,BHR,517429.0,3274114048.0,0.0,0.0,0.0,9.449,6.483,2.745,117439.773,60.767,-2.006,55527.289,28.731,75.094
Bahrain,1991,BHR,535419.0,3631865856.0,0.0,0.0,0.0,11.927,8.956,-2.838,108193.82,57.929,-2.518,48959.172,26.214,84.05
Bahrain,1992,BHR,554480.0,4219815168.0,0.0,0.0,0.0,-16.107,-13.538,9.758,122072.211,67.687,0.361,47927.469,26.575,70.512
Bahrain,1993,BHR,573762.0,4925347840.0,0.0,0.0,0.0,19.424,13.696,4.815,126361.484,72.501,4.74,54578.254,31.315,84.209
Bahrain,1994,BHR,593259.0,5510148608.0,0.0,0.0,0.0,-1.475,-1.242,1.721,125110.039,74.223,0.459,53558.258,31.774,82.967
Bahrain,1995,BHR,612941.0,6084213760.0,0.0,0.0,0.0,0.177,0.147,1.233,123103.914,75.455,-1.377,49591.965,30.397,83.113
Bahrain,1996,BHR,632763.0,6797881344.0,0.0,0.0,0.0,0.244,0.202,2.245,122794.836,77.7,-3.704,42185.207,26.693,83.316
Bahrain,1997,BHR,652651.0,7521835520.0,0.0,0.0,0.0,17.817,14.845,5.722,127820.211,83.422,3.533,46313.418,30.226,98.161
Bahrain,1998,BHR,672484.0,8531816960.0,0.0,0.0,0.0,4.972,4.88,4.291,130432.031,87.713,-1.718,42393.016,28.509,103.041
Bahrain,1999,BHR,692138.0,9805050880.0,0.0,0.0,0.0,2.6,2.679,3.047,131130.672,90.761,-0.17,40942.961,28.338,105.72
Bahrain,2000,BHR,711446.0,11416501248.0,0.0,0.0,0.0,5.824,6.157,0.989,128961.398,91.749,0.419,40420.531,28.757,111.877
Bahrain,2001,BHR,730263.0,12778555392.0,0.0,0.0,0.0,3.498,3.913,3.791,130830.195,95.54,-0.74,38365.473,28.017,115.79
Bahrain,2002,BHR,748332.0,14457704448.0,0.0,0.0,0.0,6.699,7.757,3.454,132286.938,98.995,-0.054,37367.18,27.963,123.547
Bahrain,2003,BHR,778260.0,16810481664.0,0.0,0.0,0.0,4.48,5.534,1.779,129486.227,100.774,0.314,36333.605,28.277,129.081
Bahrain,2004,BHR,833454.0,19587602432.0,0.0,0.0,0.0,3.588,4.632,-8.075,111222.562,92.699,0.139,34094.043,28.416,133.713
Bahrain,2005,BHR,901928.0,22640009216.0,0.0,0.0,0.0,12.184,16.291,9.044,112805.961,101.743,-1.796,29514.893,26.62,150.004
Bahrain,2006,BHR,970986.0,25959809024.0,0.0,0.0,0.0,6.697,10.046,5.889,110848.227,107.632,0.459,27888.455,27.079,160.051
Bahrain,2007,BHR,1040545.0,30196430848.0,0.0,0.0,0.0,2.672,4.277,4.354,107622.703,111.986,0.0,26024.15,27.079,164.328
Bahrain,2008,BHR,1110352.0,34434658304.0,0.0,0.0,0.0,4.719,7.754,8.19,108232.141,120.176,0.074,24454.848,27.153,172.081
Bahrain,2009,BHR,1179460.0,37946552320.0,0.0,0.0,0.0,-0.994,-1.71,1.159,102873.391,121.335,-0.074,22959.066,27.079,170.371
Bahrain,2010,BHR,1213655.0,42648158208.0,0.0,0.0,0.0,1.094,1.864,2.952,102406.828,124.287,-0.919,21555.084,26.16,172.235
Bahrain,2011,BHR,1212086.0,46914961408.0,0.0,0.0,0.0,-1.057,-1.82,1.954,104151.68,126.241,0.459,21961.664,26.619,170.415
Bahrain,2012,BHR,1224948.0,48471822336.0,0.0,0.0,0.0,7.426,12.655,4.278,106550.266,130.519,4.32,25257.758,30.939,183.07
Bahrain,2013,BHR,1261683.0,51083276288.0,0.0,0.0,0.0,11.21,20.522,9.06,110628.656,139.578,3.862,27583.645,34.802,203.592
Bahrain,2014,BHR,1311142.0,53661769728.0,0.0,0.0,0.0,-0.869,-1.769,7.387,112089.5,146.965,1.406,27615.252,36.208,201.824
Bahrain,2015,BHR,1362157.0,56045613056.0,0.0,0.0,0.0,0.883,1.782,-1.122,107068.023,145.843,0.942,27272.225,37.149,203.605
Bahrain,2016,BHR,1409668.0,59105439744.0,0.0,0.0,0.0,-0.222,-0.453,-1.43,102445.195,144.414,-1.161,25529.805,35.989,203.153
Bahrain,2017,BHR,1456844.0,61359722496.0,0.0,28.4385,1.28,2.882,5.855,0.25,99299.062,144.663,0.0,4.884,1.263,209.008
Bahrain,2018,BHR,1487346.0,62559305728.0,0.0,28.4385,1.28,1.258,2.629,1.811,98480.477,146.475,0.0,4.884,1.263,211.637
